UserID,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
3514,0.0909,0.0455,0.0273,0.0273,0.1091,0.0636,0.0,0.2455,0.0091,0.0364,0.0182,0.0,0.0364,0.0455,0.0455,0.1,0.0818,0.0182
3515,0.0804,0.0357,0.0268,0.0446,0.1518,0.0446,0.0,0.2143,0.0,0.0179,0.0357,0.0089,0.0268,0.0536,0.0446,0.1071,0.0714,0.0357
3518,0.0486,0.0369,0.0235,0.0452,0.2295,0.0235,0.0168,0.2848,0.0151,0.0,0.0117,0.0318,0.0101,0.124,0.0385,0.0385,0.0168,0.005
3519,0.0691,0.0304,0.011,0.0193,0.2541,0.0331,0.0166,0.2983,0.0083,0.0,0.011,0.0193,0.0138,0.1326,0.0276,0.0331,0.0193,0.0028
3520,0.0581,0.0262,0.0174,0.0262,0.2994,0.0465,0.0087,0.2413,0.0145,0.0174,0.0349,0.0174,0.0087,0.0494,0.0349,0.061,0.0262,0.0116
3523,0.1803,0.0984,0.0,0.0164,0.082,0.0656,0.0,0.1639,0.0164,0.0,0.0492,0.0164,0.0,0.0164,0.1475,0.1148,0.0164,0.0164
3527,0.1587,0.0317,0.0317,0.0317,0.127,0.0952,0.0,0.1905,0.0,0.0,0.0317,0.0,0.0159,0.0476,0.0794,0.1111,0.0476,0.0
3530,0.25,0.1111,0.0,0.0,0.1111,0.0556,0.0,0.1111,0.0,0.0,0.0278,0.0,0.0,0.0833,0.0556,0.1111,0.0833,0.0
3531,0.0846,0.0538,0.0077,0.0077,0.2077,0.0385,0.0,0.3077,0.0,0.0,0.0,0.0077,0.0154,0.1,0.0462,0.0692,0.0538,0.0
3533,0.101,0.0101,0.0,0.0,0.1212,0.0606,0.0,0.2828,0.0,0.0101,0.0101,0.0,0.0202,0.1515,0.0202,0.1414,0.0505,0.0202
3535,0.3704,0.0556,0.0,0.0,0.0185,0.0741,0.0,0.1852,0.0,0.0,0.037,0.0,0.0,0.0,0.0556,0.0741,0.0926,0.037
3536,0.1355,0.0558,0.0558,0.0558,0.1275,0.0677,0.0,0.1355,0.0239,0.0,0.0159,0.0359,0.0159,0.0558,0.0398,0.1434,0.0319,0.004
3537,0.2353,0.0588,0.0,0.0,0.2941,0.0882,0.0,0.0294,0.0,0.0,0.0588,0.0,0.0,0.0,0.0882,0.1176,0.0294,0.0
3541,0.037,0.0,0.0,0.0,0.0741,0.1481,0.0,0.5,0.0,0.0185,0.0,0.0,0.0185,0.037,0.0,0.0926,0.0556,0.0185
3542,0.2941,0.1765,0.0,0.0,0.0,0.0,0.0,0.1765,0.0,0.0,0.0,0.0,0.0,0.1176,0.0,0.2353,0.0,0.0
3543,0.0388,0.0485,0.0194,0.0097,0.0777,0.0485,0.0097,0.2718,0.0,0.0485,0.0485,0.0291,0.0485,0.0291,0.0485,0.0971,0.1068,0.0194
3544,0.098,0.0196,0.0196,0.0392,0.1373,0.0196,0.0196,0.1765,0.0,0.0,0.1176,0.1176,0.0,0.0588,0.0392,0.098,0.0392,0.0
3546,0.0959,0.0337,0.0026,0.0104,0.1891,0.0984,0.0181,0.215,0.0026,0.0415,0.013,0.0181,0.0285,0.0674,0.0389,0.0933,0.0259,0.0078
3547,0.0615,0.0508,0.0053,0.0134,0.1471,0.016,0.0107,0.2754,0.0241,0.0107,0.0508,0.0107,0.0214,0.1096,0.0749,0.0829,0.0348,0.0
3548,0.0909,0.0909,0.0,0.0,0.1818,0.0,0.0,0.2727,0.0,0.0,0.0909,0.0,0.0909,0.0,0.0,0.0909,0.0909,0.0
3549,0.1034,0.069,0.0,0.0172,0.3966,0.0,0.0,0.1724,0.0,0.0,0.0,0.0,0.0,0.1034,0.069,0.0345,0.0345,0.0
3550,0.1243,0.0525,0.0276,0.0166,0.2072,0.058,0.0138,0.163,0.0028,0.0166,0.0442,0.0166,0.0166,0.0249,0.0884,0.0691,0.0414,0.0166
3551,0.0517,0.0086,0.0,0.0259,0.0603,0.0259,0.0,0.3879,0.0086,0.0,0.0086,0.0,0.0345,0.1207,0.0259,0.2241,0.0172,0.0
3553,0.3214,0.1071,0.0,0.0,0.0536,0.0268,0.0,0.0625,0.0,0.0,0.0089,0.0,0.0,0.0357,0.1429,0.1964,0.0446,0.0
3554,0.1818,0.0909,0.0682,0.0,0.25,0.0455,0.0,0.1136,0.0227,0.0,0.0909,0.0,0.0,0.0227,0.0227,0.0682,0.0227,0.0
3555,0.1905,0.2857,0.0079,0.0556,0.0397,0.0,0.0,0.0873,0.0397,0.0,0.0,0.0079,0.0,0.0556,0.1032,0.0714,0.0476,0.0079
3557,0.0751,0.0549,0.0128,0.044,0.2949,0.0495,0.0018,0.1648,0.0238,0.0037,0.0311,0.0183,0.0165,0.0623,0.0586,0.0696,0.011,0.0073
3558,0.1802,0.0466,0.0121,0.0202,0.2409,0.0425,0.0,0.1822,0.0162,0.0,0.0101,0.0162,0.0081,0.0729,0.0425,0.0709,0.0304,0.0081
3559,0.0373,0.0224,0.0373,0.0299,0.3134,0.0448,0.0,0.1343,0.0224,0.0224,0.1045,0.0299,0.0149,0.1045,0.0299,0.0299,0.0224,0.0
3561,0.1005,0.0489,0.0027,0.0,0.3832,0.0353,0.0,0.1196,0.019,0.0054,0.0245,0.0109,0.0163,0.0679,0.0543,0.0842,0.0163,0.0109
3563,0.0896,0.041,0.0075,0.0037,0.1493,0.056,0.0,0.3731,0.0075,0.0075,0.0299,0.0075,0.0112,0.0634,0.0522,0.0522,0.0485,0.0
3565,0.2109,0.102,0.0068,0.0068,0.034,0.0408,0.0,0.1224,0.0136,0.0068,0.0476,0.0068,0.0068,0.0136,0.1633,0.1565,0.0612,0.0
3566,0.102,0.1224,0.0204,0.0408,0.0408,0.0816,0.0,0.3061,0.0204,0.0204,0.0,0.0204,0.0,0.0612,0.0204,0.0204,0.1224,0.0
3567,0.1466,0.0431,0.0086,0.0172,0.0862,0.069,0.0086,0.181,0.0259,0.0086,0.0517,0.0,0.0345,0.0345,0.0776,0.1293,0.0776,0.0
3572,0.0325,0.0065,0.0195,0.026,0.3571,0.0195,0.0065,0.3117,0.0,0.0,0.0,0.026,0.013,0.1039,0.026,0.0195,0.0325,0.0
3576,0.1715,0.087,0.0169,0.0483,0.1522,0.029,0.0024,0.1498,0.0217,0.0,0.0362,0.0193,0.0097,0.0338,0.07,0.058,0.0628,0.0314
3577,0.0833,0.075,0.0083,0.0167,0.1833,0.0,0.0,0.1417,0.0,0.0,0.0,0.0333,0.0083,0.3583,0.0167,0.025,0.0417,0.0083
3579,0.2654,0.1036,0.0615,0.055,0.0615,0.0194,0.0,0.0453,0.0324,0.0032,0.0194,0.0227,0.0129,0.0227,0.123,0.1036,0.0388,0.0097
3581,0.2766,0.1702,0.0,0.0,0.0213,0.0,0.0,0.0638,0.0426,0.0,0.0,0.0,0.0,0.0213,0.2553,0.0851,0.0638,0.0
3582,0.1707,0.3293,0.0061,0.0976,0.1037,0.0061,0.0,0.0305,0.0549,0.0061,0.0,0.0122,0.0122,0.061,0.0549,0.0488,0.0,0.0061
3583,0.037,0.0185,0.0,0.0,0.1111,0.0,0.0,0.1667,0.0,0.0,0.0,0.037,0.0,0.4074,0.0185,0.0741,0.1296,0.0
3585,0.0312,0.0174,0.0035,0.0139,0.1181,0.0174,0.0035,0.4479,0.0069,0.0069,0.0,0.0174,0.0139,0.1736,0.0139,0.0486,0.0556,0.0104
3588,0.1857,0.0451,0.0,0.0027,0.0477,0.1088,0.0,0.191,0.0053,0.0477,0.008,0.0053,0.0159,0.0451,0.0504,0.1194,0.0743,0.0477
3591,0.1269,0.0423,0.0077,0.0115,0.1577,0.0538,0.0038,0.2385,0.0077,0.0,0.0192,0.0077,0.0308,0.0808,0.0538,0.1115,0.0385,0.0077
3592,0.0535,0.0409,0.0299,0.0378,0.2047,0.0189,0.0016,0.2709,0.0126,0.0031,0.0063,0.0551,0.0268,0.1291,0.0205,0.0299,0.0488,0.0094
3593,0.0357,0.0179,0.0179,0.0357,0.5,0.0179,0.0,0.1964,0.0,0.0,0.0,0.0179,0.0,0.125,0.0,0.0179,0.0179,0.0
3594,0.2,0.0743,0.0286,0.0343,0.1314,0.04,0.0,0.1029,0.0229,0.0,0.04,0.0229,0.0171,0.0286,0.1029,0.1257,0.0286,0.0
3595,0.1702,0.0638,0.0,0.0213,0.3191,0.0,0.0,0.0426,0.0851,0.0,0.0851,0.0,0.0,0.0426,0.0851,0.0426,0.0426,0.0
3596,0.0429,0.03,0.0129,0.0129,0.176,0.0429,0.0215,0.2747,0.0,0.0558,0.0172,0.0129,0.0515,0.0944,0.0215,0.0773,0.0472,0.0086
3597,0.0927,0.0861,0.1192,0.1589,0.1523,0.0132,0.0,0.0861,0.0132,0.0066,0.0331,0.0795,0.0199,0.0397,0.0464,0.0464,0.0066,0.0
3599,0.2618,0.0815,0.0086,0.0086,0.0644,0.0429,0.0,0.073,0.0086,0.0043,0.0258,0.0,0.0172,0.0429,0.1416,0.1845,0.03,0.0043
3601,0.0648,0.0683,0.0239,0.041,0.1195,0.0205,0.0,0.2662,0.0444,0.0171,0.0,0.0239,0.0171,0.1536,0.0307,0.058,0.0478,0.0034
3602,0.1062,0.0619,0.0354,0.0177,0.2124,0.0354,0.0088,0.2124,0.0088,0.0265,0.0442,0.0088,0.0265,0.0177,0.0619,0.0708,0.0354,0.0088
3605,0.1958,0.0582,0.0159,0.0,0.1005,0.1111,0.0053,0.1481,0.0053,0.0106,0.0317,0.0053,0.0106,0.0317,0.0688,0.1376,0.0529,0.0106
3606,0.0769,0.0,0.0,0.0385,0.1346,0.0769,0.0,0.5,0.0192,0.0,0.0,0.0,0.0,0.0385,0.0577,0.0,0.0577,0.0
3608,0.0238,0.0238,0.0635,0.1032,0.4762,0.0238,0.0,0.1032,0.0079,0.0,0.0,0.0159,0.0079,0.119,0.0079,0.0159,0.0079,0.0
3611,0.0812,0.0584,0.0162,0.0357,0.2078,0.0065,0.0,0.1786,0.026,0.0,0.0065,0.0227,0.0162,0.1201,0.1299,0.0519,0.0357,0.0065
3613,0.1019,0.0093,0.0,0.0,0.1481,0.2685,0.0,0.25,0.0,0.0093,0.0,0.0,0.0093,0.0556,0.0,0.1111,0.0278,0.0093
3614,0.1677,0.0898,0.0359,0.0359,0.1796,0.012,0.0,0.1078,0.0299,0.006,0.0599,0.012,0.006,0.0719,0.0599,0.0659,0.0479,0.012
3615,0.0505,0.0688,0.0872,0.078,0.1651,0.0321,0.0413,0.1239,0.0321,0.0183,0.0459,0.0596,0.0138,0.0183,0.0505,0.0642,0.0321,0.0183
3616,0.325,0.025,0.0,0.0,0.05,0.075,0.0,0.1,0.0,0.0,0.025,0.025,0.0,0.0,0.175,0.125,0.05,0.025
3617,0.1692,0.0615,0.0,0.0,0.0923,0.0,0.0,0.1692,0.0154,0.0154,0.0615,0.0,0.0,0.0154,0.1846,0.1077,0.1077,0.0
3618,0.0588,0.0401,0.0,0.008,0.1123,0.0374,0.0241,0.3075,0.0053,0.008,0.0107,0.0535,0.0374,0.1176,0.0187,0.1096,0.0401,0.0107
3621,0.076,0.0395,0.0304,0.0213,0.1033,0.0304,0.0061,0.2401,0.0152,0.0274,0.0213,0.0152,0.0547,0.0274,0.0942,0.0912,0.0912,0.0152
3624,0.1464,0.0966,0.028,0.0405,0.095,0.0312,0.0016,0.1371,0.0296,0.0078,0.0327,0.0187,0.014,0.0343,0.1464,0.109,0.0249,0.0062
3625,0.1818,0.067,0.0096,0.0144,0.0718,0.067,0.0,0.1722,0.0144,0.0096,0.0191,0.0096,0.0383,0.0574,0.0526,0.1627,0.0383,0.0144
3628,0.0714,0.0,0.0357,0.0357,0.0714,0.1071,0.0,0.4286,0.0,0.0357,0.0,0.0357,0.0357,0.0,0.0,0.1429,0.0,0.0
3629,0.0619,0.0619,0.0103,0.0103,0.1031,0.0619,0.0,0.2577,0.0103,0.0412,0.0206,0.0309,0.0412,0.0619,0.0309,0.1237,0.0515,0.0206
3632,0.125,0.0,0.0417,0.0417,0.25,0.0833,0.0,0.0417,0.0,0.0,0.0417,0.0,0.0417,0.0417,0.0,0.2917,0.0,0.0
3636,0.1,0.0333,0.0,0.0,0.0,0.1333,0.0,0.1333,0.0333,0.0333,0.1667,0.0,0.0667,0.0,0.0667,0.2333,0.0,0.0
3638,0.1299,0.2532,0.026,0.0455,0.1104,0.013,0.0,0.0974,0.0325,0.013,0.0325,0.013,0.0065,0.0455,0.0974,0.0325,0.026,0.026
3640,0.1481,0.037,0.0278,0.037,0.1204,0.0556,0.0,0.2222,0.0093,0.0,0.037,0.0185,0.0278,0.037,0.0185,0.1389,0.0463,0.0185
3641,0.1002,0.0474,0.0055,0.0,0.1403,0.0674,0.0073,0.2532,0.0055,0.0109,0.0364,0.0055,0.0237,0.0583,0.0619,0.1056,0.0383,0.0328
3644,0.0426,0.0,0.0,0.0,0.2766,0.2128,0.0,0.2553,0.0,0.0,0.0,0.0,0.0,0.0851,0.0213,0.0638,0.0426,0.0
3645,0.1707,0.0976,0.0081,0.0163,0.1707,0.0,0.0,0.065,0.0569,0.0081,0.0407,0.0,0.0163,0.0488,0.1789,0.065,0.0325,0.0244
3646,0.125,0.0489,0.0054,0.0054,0.0326,0.0543,0.0,0.0978,0.0163,0.0761,0.0652,0.0054,0.038,0.0109,0.2554,0.125,0.0326,0.0054
3648,0.1684,0.064,0.0128,0.0171,0.1983,0.0426,0.0,0.1471,0.0107,0.0,0.0235,0.0085,0.0149,0.0597,0.0768,0.1109,0.0384,0.0064
3649,0.0732,0.0366,0.0244,0.0366,0.1585,0.0122,0.0,0.2439,0.0244,0.0122,0.0366,0.0732,0.0,0.0854,0.0732,0.0732,0.0366,0.0
3650,0.1533,0.0648,0.0123,0.0185,0.1615,0.0422,0.0051,0.1749,0.0134,0.0051,0.0175,0.0154,0.0144,0.0885,0.0669,0.0936,0.0442,0.0082
3651,0.1367,0.0456,0.0065,0.0,0.0499,0.1041,0.0022,0.1388,0.0022,0.0325,0.0108,0.0,0.0347,0.039,0.0672,0.2213,0.0738,0.0347
3652,0.1223,0.0703,0.0581,0.0459,0.2752,0.0306,0.0092,0.0734,0.0183,0.0031,0.0092,0.0183,0.0061,0.0581,0.1162,0.052,0.0275,0.0061
3654,0.2141,0.1114,0.0235,0.0176,0.1144,0.0645,0.0,0.0704,0.0235,0.0088,0.0205,0.0029,0.0059,0.0352,0.129,0.1232,0.0293,0.0059
3655,0.1509,0.1698,0.0,0.0377,0.0189,0.0377,0.0,0.1321,0.1698,0.0189,0.0,0.0,0.0189,0.0377,0.0755,0.0566,0.0755,0.0
3657,0.3194,0.0556,0.0,0.0,0.0556,0.0556,0.0,0.0694,0.0,0.0,0.0417,0.0,0.0,0.0972,0.0556,0.2083,0.0417,0.0
3658,0.1196,0.0433,0.0076,0.0051,0.1094,0.0331,0.0025,0.1527,0.0051,0.0229,0.0763,0.0153,0.0356,0.0382,0.1578,0.112,0.0433,0.0204
3660,0.1579,0.1053,0.0,0.0088,0.0526,0.0,0.0,0.0789,0.0263,0.0088,0.0439,0.0088,0.0088,0.0175,0.3158,0.0965,0.0614,0.0088
3661,0.2547,0.0755,0.0189,0.0047,0.1698,0.0236,0.0,0.0519,0.0047,0.0,0.1085,0.0142,0.0,0.0236,0.1085,0.0755,0.0519,0.0142
3662,0.0563,0.0282,0.0,0.0,0.0,0.0141,0.0,0.0563,0.0,0.0282,0.3099,0.0,0.0141,0.0,0.3521,0.1127,0.0282,0.0
3664,0.0833,0.0833,0.0,0.0,0.2381,0.0119,0.0,0.3095,0.0238,0.0,0.0,0.0,0.0238,0.119,0.0238,0.0238,0.0595,0.0
3665,0.1411,0.1209,0.0705,0.0982,0.1083,0.0302,0.0,0.0479,0.0529,0.0101,0.0353,0.0403,0.0176,0.0202,0.1159,0.0403,0.0202,0.0302
3666,0.3333,0.1071,0.0,0.0,0.0476,0.0357,0.0,0.1429,0.0238,0.0,0.0119,0.0,0.0119,0.0357,0.0952,0.0714,0.0714,0.0119
3667,0.0,0.0625,0.0625,0.275,0.2625,0.0125,0.0,0.1,0.05,0.0,0.0,0.1125,0.0,0.05,0.0125,0.0,0.0,0.0
3668,0.0,0.0,0.0,0.0,0.1071,0.0536,0.0,0.3036,0.0,0.0536,0.0357,0.0,0.2143,0.0357,0.0,0.1607,0.0179,0.0179
3669,0.1444,0.0583,0.0111,0.0167,0.1583,0.0611,0.0056,0.225,0.0139,0.0083,0.0278,0.0083,0.0194,0.05,0.0556,0.0944,0.0361,0.0056
3670,0.2,0.0118,0.0118,0.0235,0.2471,0.0824,0.0,0.1529,0.0,0.0,0.0118,0.0235,0.0,0.0235,0.0471,0.0706,0.0706,0.0235
3671,0.3256,0.0837,0.014,0.0047,0.0512,0.0512,0.0,0.093,0.0047,0.0047,0.014,0.0047,0.0,0.0512,0.1023,0.1581,0.0279,0.0093
3674,0.1793,0.0966,0.0,0.0,0.0759,0.0552,0.0,0.1724,0.0069,0.0345,0.0276,0.0069,0.0207,0.0966,0.0552,0.1034,0.0552,0.0138
3677,0.1141,0.0326,0.0,0.0,0.0326,0.0489,0.0,0.0815,0.0,0.0,0.2609,0.0,0.0326,0.0489,0.0543,0.288,0.0054,0.0
3679,0.1376,0.0645,0.0296,0.054,0.1551,0.0331,0.0,0.1341,0.0226,0.0052,0.0331,0.0244,0.0087,0.0732,0.0697,0.1167,0.0296,0.0087
3682,0.0424,0.0424,0.0121,0.0182,0.2424,0.0061,0.0061,0.2121,0.0182,0.0061,0.0,0.0424,0.0303,0.1939,0.0242,0.0424,0.0485,0.0121
3683,0.0699,0.0262,0.024,0.0284,0.1594,0.059,0.0153,0.2445,0.0131,0.024,0.0262,0.0197,0.0328,0.0699,0.0349,0.1048,0.0393,0.0087
3684,0.2293,0.0714,0.0376,0.0226,0.1278,0.0414,0.0,0.1203,0.0075,0.0075,0.0188,0.015,0.0075,0.0414,0.0789,0.1241,0.0414,0.0075
3688,0.0788,0.0404,0.025,0.0269,0.1385,0.0519,0.0058,0.2846,0.0077,0.0135,0.0154,0.0308,0.0231,0.0712,0.0365,0.075,0.0596,0.0154
3689,0.1042,0.0104,0.0104,0.0104,0.2083,0.0938,0.0,0.25,0.0,0.0,0.0,0.0,0.0417,0.0521,0.0208,0.1562,0.0312,0.0104
3690,0.1026,0.0308,0.0051,0.0,0.2308,0.1077,0.0,0.2051,0.0,0.0051,0.0154,0.0,0.0308,0.0769,0.0154,0.1282,0.0462,0.0
3692,0.1453,0.1026,0.0,0.0342,0.0769,0.0085,0.0,0.0342,0.1111,0.0,0.2051,0.0,0.0171,0.0256,0.0769,0.0684,0.0085,0.0855
3694,0.0854,0.0366,0.0122,0.0122,0.2805,0.0976,0.0,0.2805,0.0,0.0,0.0122,0.0,0.0,0.0732,0.0244,0.0244,0.061,0.0
3697,0.2122,0.1388,0.0204,0.0612,0.1102,0.0286,0.0,0.0694,0.0694,0.0082,0.0245,0.0082,0.0041,0.0327,0.0735,0.0776,0.0449,0.0163
3698,0.1228,0.0789,0.0439,0.0351,0.0877,0.0439,0.0,0.1491,0.0789,0.0263,0.0263,0.0088,0.0351,0.0439,0.0877,0.1228,0.0088,0.0
3701,0.1833,0.1333,0.0333,0.0333,0.0583,0.0083,0.0,0.1583,0.025,0.0083,0.0083,0.025,0.025,0.0417,0.1,0.075,0.0667,0.0167
3702,0.0794,0.0794,0.0159,0.0159,0.254,0.0159,0.0,0.127,0.0159,0.0159,0.0,0.0,0.0,0.0317,0.3016,0.0317,0.0159,0.0
3705,0.069,0.035,0.0134,0.0175,0.1936,0.0505,0.0185,0.2739,0.0072,0.0113,0.0247,0.0247,0.0268,0.0803,0.036,0.069,0.0391,0.0093
3706,0.05,0.0333,0.025,0.05,0.4167,0.0167,0.0,0.1583,0.0,0.0,0.0,0.0333,0.0167,0.1083,0.0333,0.0417,0.0083,0.0083
3707,0.1319,0.022,0.0,0.0,0.0659,0.3626,0.0,0.1648,0.0,0.011,0.033,0.0,0.033,0.022,0.011,0.1429,0.0,0.0
3708,0.1132,0.0189,0.0377,0.0377,0.1698,0.0189,0.0189,0.2264,0.0,0.0,0.0377,0.0566,0.0189,0.0566,0.0377,0.0566,0.0755,0.0189
3709,0.0447,0.0275,0.0137,0.0275,0.3127,0.0344,0.0,0.2234,0.0069,0.0,0.0687,0.0034,0.0275,0.0928,0.0241,0.0481,0.0344,0.0103
3710,0.0824,0.0471,0.0824,0.0471,0.5412,0.0235,0.0,0.0235,0.0235,0.0,0.0235,0.0,0.0,0.0118,0.0588,0.0235,0.0118,0.0
3711,0.153,0.071,0.0656,0.082,0.0656,0.0328,0.0,0.1093,0.0219,0.0055,0.0219,0.0219,0.0,0.0164,0.1366,0.1585,0.0383,0.0
3712,0.2374,0.197,0.0101,0.0101,0.1263,0.0202,0.0,0.0505,0.0202,0.0,0.0051,0.0,0.0051,0.0455,0.1465,0.0909,0.0253,0.0101
3713,0.0913,0.0388,0.0078,0.0194,0.2874,0.0194,0.0,0.2078,0.0155,0.0,0.0078,0.0136,0.0117,0.1515,0.0485,0.0466,0.0272,0.0058
3714,0.1136,0.0227,0.0,0.0,0.1364,0.0909,0.0227,0.2045,0.0,0.0,0.0227,0.0,0.0682,0.0455,0.0455,0.1591,0.0455,0.0227
3719,0.0541,0.0541,0.0811,0.0541,0.3784,0.0,0.0,0.1351,0.027,0.027,0.027,0.0,0.0,0.0541,0.0541,0.0541,0.0,0.0
3721,0.0709,0.0,0.0284,0.0071,0.1915,0.0922,0.0071,0.383,0.0,0.0142,0.0071,0.0213,0.0142,0.0426,0.0142,0.0638,0.0355,0.0071
3722,0.1111,0.0444,0.0,0.0222,0.0667,0.0,0.0,0.0222,0.0,0.0,0.4222,0.0,0.0444,0.0,0.0667,0.1778,0.0222,0.0
3723,0.1111,0.0794,0.0317,0.0159,0.3175,0.0,0.0,0.0952,0.0159,0.0,0.0,0.0317,0.0,0.0317,0.0794,0.127,0.0476,0.0159
3724,0.0949,0.0538,0.0396,0.0506,0.231,0.0364,0.0,0.1329,0.0142,0.0095,0.0285,0.0364,0.0158,0.068,0.0538,0.0696,0.0491,0.0158
3727,0.1178,0.0497,0.0157,0.0157,0.1597,0.0628,0.0052,0.1963,0.0026,0.0157,0.034,0.0131,0.0288,0.0471,0.0393,0.1152,0.0524,0.0288
3729,0.147,0.0508,0.0091,0.0145,0.1397,0.0526,0.0036,0.2414,0.0109,0.0054,0.02,0.0036,0.0309,0.0563,0.0454,0.1125,0.0508,0.0054
3730,0.2031,0.2656,0.0,0.0312,0.0469,0.0156,0.0,0.0938,0.0312,0.0,0.0,0.0156,0.0,0.0312,0.125,0.0781,0.0625,0.0
3732,0.0681,0.0511,0.0255,0.034,0.1277,0.0511,0.0,0.1745,0.0128,0.0553,0.0128,0.0766,0.034,0.0894,0.0468,0.0851,0.0468,0.0085
3733,0.0745,0.0248,0.0,0.0,0.1925,0.1366,0.0062,0.2857,0.0,0.0062,0.0124,0.0062,0.0248,0.0373,0.0311,0.1056,0.0497,0.0062
3734,0.1951,0.0244,0.0,0.0,0.1463,0.0732,0.0,0.1707,0.0,0.0,0.0732,0.0,0.0488,0.0244,0.0976,0.122,0.0244,0.0
3735,0.0576,0.0152,0.0121,0.0121,0.2697,0.0848,0.0212,0.2091,0.0182,0.0394,0.0242,0.0091,0.0242,0.0576,0.0273,0.0788,0.0303,0.0091
3736,0.1633,0.0816,0.0068,0.0068,0.0408,0.0272,0.0,0.1633,0.0068,0.0068,0.1156,0.0,0.0068,0.0272,0.1633,0.1429,0.0408,0.0
3737,0.1715,0.0841,0.0065,0.0227,0.1553,0.0291,0.0,0.11,0.0291,0.0097,0.0291,0.0291,0.0162,0.0712,0.0615,0.0906,0.0583,0.0259
3738,0.0806,0.0484,0.0161,0.0484,0.3387,0.0645,0.0,0.129,0.0161,0.0,0.0161,0.0,0.0161,0.0323,0.0645,0.0484,0.0161,0.0645
3739,0.0455,0.0,0.0,0.0,0.0,0.0,0.0,0.3182,0.0,0.0455,0.0455,0.0,0.1818,0.0455,0.0455,0.2273,0.0455,0.0
3741,0.1823,0.0781,0.0104,0.0208,0.125,0.0469,0.0,0.151,0.0156,0.0,0.0,0.0052,0.0104,0.1198,0.0833,0.1198,0.0312,0.0
3747,0.0588,0.0294,0.0392,0.0392,0.2059,0.0588,0.0,0.1961,0.0098,0.0,0.0098,0.0098,0.0588,0.098,0.0392,0.1078,0.0196,0.0196
3748,0.0278,0.0278,0.0,0.0,0.5556,0.0556,0.0,0.2222,0.0278,0.0,0.0278,0.0,0.0,0.0278,0.0278,0.0,0.0,0.0
3749,0.0365,0.0219,0.0292,0.0292,0.4015,0.0292,0.0,0.1387,0.0,0.0073,0.0146,0.0073,0.0292,0.1022,0.0292,0.1168,0.0073,0.0
3751,0.1019,0.0602,0.0116,0.0162,0.125,0.0255,0.0,0.1782,0.0116,0.0255,0.0301,0.0208,0.0231,0.1574,0.0648,0.0856,0.0486,0.0139
3752,0.0829,0.0415,0.0415,0.057,0.2124,0.0415,0.0104,0.2228,0.0207,0.0052,0.0052,0.0466,0.0104,0.0725,0.0466,0.0311,0.0466,0.0052
3754,0.1315,0.0548,0.0,0.0027,0.1507,0.0466,0.0,0.2712,0.0137,0.0082,0.0356,0.0192,0.0192,0.0548,0.063,0.0521,0.0521,0.0247
3756,0.1401,0.0886,0.0419,0.0612,0.1691,0.0225,0.0,0.1385,0.0274,0.0,0.0145,0.0274,0.0145,0.0773,0.0644,0.0757,0.0225,0.0145
3757,0.1589,0.0547,0.0052,0.0104,0.0885,0.0703,0.0026,0.1823,0.013,0.0104,0.013,0.0026,0.0339,0.0755,0.0703,0.151,0.0495,0.0078
3758,0.1579,0.0,0.0263,0.0,0.0263,0.0789,0.0263,0.2368,0.0,0.0263,0.0,0.0,0.0263,0.0,0.0526,0.2632,0.0789,0.0
3760,0.1438,0.0896,0.0125,0.0271,0.1208,0.0521,0.0,0.1167,0.0208,0.0146,0.0854,0.0083,0.0104,0.0438,0.0854,0.0708,0.075,0.0229
3761,0.1791,0.0964,0.0248,0.0193,0.1074,0.0358,0.0028,0.1267,0.022,0.011,0.011,0.011,0.0083,0.0331,0.1736,0.0799,0.0496,0.0083
3762,0.0977,0.0279,0.0,0.0,0.0186,0.0651,0.0,0.0837,0.0047,0.0837,0.1535,0.0093,0.0651,0.0233,0.1302,0.2186,0.0186,0.0
3763,0.2558,0.1047,0.0078,0.0155,0.1744,0.0349,0.0,0.0775,0.0233,0.0,0.0194,0.0116,0.0116,0.0581,0.0853,0.0891,0.0271,0.0039
3766,0.0167,0.0333,0.0167,0.0333,0.4833,0.0,0.0,0.1333,0.0167,0.0,0.0,0.0,0.0167,0.2,0.0,0.0167,0.0333,0.0
3768,0.1248,0.0673,0.0379,0.0435,0.1711,0.0421,0.0084,0.136,0.0126,0.0098,0.0393,0.0252,0.0252,0.0407,0.0785,0.0799,0.0421,0.0154
3769,0.0531,0.0406,0.0573,0.0559,0.2671,0.0308,0.0056,0.1636,0.0182,0.0056,0.0154,0.049,0.0196,0.0741,0.0434,0.0783,0.0196,0.0028
3772,0.1167,0.0333,0.0167,0.0,0.2,0.0333,0.0,0.1333,0.0,0.0,0.0667,0.0,0.0167,0.0333,0.15,0.1667,0.0333,0.0
3773,0.1027,0.0725,0.0121,0.0272,0.287,0.0544,0.003,0.148,0.0242,0.003,0.0363,0.0091,0.006,0.0544,0.0544,0.0634,0.0272,0.0151
3774,0.0714,0.0238,0.0,0.0119,0.0952,0.0952,0.0,0.3333,0.0357,0.0119,0.0,0.0,0.0238,0.0595,0.0357,0.119,0.0714,0.0119
